ANXA2	31560.04	36054.44	33527.75	35129.74	32121.87	31978.75	39946.34	42171.19	37121.7	36582.93	32205.32	31630.68	38503.32	40548.25	30152.4	33395.35	33597.33	29271.59
RPSA	32433.39	36011.7	32137.97	34221.27	31327.24	30781.76	39789.71	42419.98	36710.7	37119.75	31586.36	29624.38	40185.63	43242.3	32513.26	36293.93	36590.4	33452.54
TUBA1B	39655.99	45253.51	29952.42	32240.02	36854.93	35329.73	48014.91	52011.38	41889.27	43082.05	37290.31	36451.6	44107.31	48475.68	34157.48	38344.32	38751.45	33791.4
RPS6	28987	32339	34041	35049	29974	31015	30440	32781	29534	28835	25789	25993	35610	36745	28140	30922	30450	27482
HSPA5	33714	40485	30589	31626	34302	33472	36806	37769	35469	34612	30488	29110	40362	43141	32527	36023	34226	31056
YBX1	32588.88	36808.3	31901.02	33973.52	32503.65	31825.08	39440.86	42409.02	36867.93	36710.61	32024.85	31128.95	41529.96	43599.06	32379.67	36384.5	36686.3	32803.95
PPIA	31832.95	36768.5	31625.95	33586.07	31887.98	31321.25	37425.96	39526.54	34117.3	34083.5	29870.87	28574.35	36544.93	39263.85	28700.56	31588.4	32240.66	29165.17
RPL13	27051.98	28961.28	24263.98	27710.97	24590	25421.99	28723.04	30361.99	26559.98	26667	23628	22023.74	33007.99	34553.99	26213.03	29106.97	28096.99	27999
RPL27A	28855	31698.08	28671.08	30558.16	27325.4	29347.7	32842.82	34924.04	30437.36	30149.33	26837.86	24838.91	35911.29	37993.25	28218.63	31485.51	31599.23	29823.75
MT-CO2	24528	29873	24514	25955	21222	22781	33372	38639	27352	29950	28452	25860	28110	31764	24740	26874	19485	15945
TUBB	33366.21	40151.74	28391.68	29320.35	32809.17	31279.31	39656.68	42128.25	33581.78	33908.78	29811.97	30356.89	40000.63	44013.24	30041.13	33512.5	34445.66	28252.49
ATP1A1	27137	31254	27279	28719	27504	27019	34597	37048	33391	32453	28960	27767	34450	36341	27815	30466	30478	27262
GNB2L1	28070.03	30829.43	30516.39	33604.71	27745.48	27824.21	21541	22426.36	20873.79	20096.88	17638.98	17482.37	31695.38	32535.47	25159.64	27500.2	26185.11	24539.49
RPL8	27402	30175	24506	27023	24505	25876	33702	35030	30948	30695	26202	23704	36029	38032	27709	31016	31128	30271
RPL19	27835	30980	27651	30520	26701	27522	30556	32992	28764	28290	25546	24439	33249	35528	26730	29606	28515	25986
EEF1G	28053.34	31764.24	27528.36	30374.86	25829.12	26550.68	28932.03	30129.34	26999.21	27167.02	23057.72	21535.85	32788.96	34152.68	25975.37	28376.13	28600.29	25928.65
EIF4A1	27423.73	31181.42	27883.45	28617.35	27721.21	27909.76	32934.89	34752.52	31272.5	30645.5	27229.28	26637.89	33307.32	35454.86	26374.87	28991	29558.67	25709.31
RPL7	26632.57	30495.67	29209.7	30508.58	26178.73	26524.31	29950.55	31723.39	28413.84	27909.89	24506.42	23146.5	33036.56	34922.18	26212.76	28743.9	29205.62	25975.46
RPS23	28330.96	32275.81	29530	29892.8	26748.89	28455.38	22080.82	24354.91	21868.82	21288.96	18894.92	17126.87	32444.69	34887.95	26120.86	28695.95	28640.92	26420
MSN	24850	28327	25413	25991	25985	25572	30617	32538	30371	29270	26418	25847	25381	26628	20412	22358	22650	19941
ALDOA	26903	31212	23840	25663	26019	26341	32715	34180	29164	29311	25941.95	24674	24886	26886	19432	21262	21979	19071
GNAS	18986	21919.96	20786	22342	19981.47	20153	26678	29081.15	25628.47	24819.47	23405.34	22722.42	31944.42	34244.38	25809	28113.76	27966.33	24961.16
DYNC1H1	23787	26894	23231	24599	24036	25574	27786	30714	26741	26561	24289	21571	26262	27839	25406	26711	21087	27626
RPLP1	22154	24539	18782	20731	18015	19401	27029	27759.99	24483	24545	21168	17237	26303	28276	20838	23062	23722	22425
SCD	16294	18803	21432	23124	18491	18528	21936	22988	22138	20704	19345	18546	24287	24019	19563	21067	18943	18520
TPM3	23203	27364	24202	24611	24466	23665	27258	29318	25313	25463.86	22350	22124	25884	28154	21244	23177	23037	20322
FLNA	21544	24033	19087	20852	21629	22338	28397	30804	26418	26878	24174	23066	21345	23170	18806	20072	19170	19299
RPS3	22156	24520	19459	22022	18674	19468	26835.01	27873.02	24749	24970	21112	18862	28401	29486	22393	24637	25290	23492
MT-ATP6	21132.87	26496.9	21995.72	22311.3	19801.97	20245.68	28837.97	32883.4	25212.1	27976.71	26279.1	24117.47	24936.54	28087.21	24444.8	26040.53	19175.81	15535.49
RPL6	22433.35	25355.89	23989.75	25146.44	22009.89	22470.75	23506.85	25136.14	22312.3	21988.57	19053.4	18580.83	26318.86	27712.08	21000.74	23138.52	22919.66	20439.23
RPL15	22194.91	24824.58	23010.09	24397.78	21432.11	20868.52	22206.21	23814.68	21022.5	20559.63	17931.59	17186.22	25223.72	26510.53	19912.89	21980.34	21946.81	19849.62
RPS27	20368	22393	21972.98	23219.08	20177	21502.12	23570.19	25457.42	22720.08	22129.61	20002.54	19193	27127.52	29167	21824.24	24620.29	23771.96	23127.49
RPS14	23980	26653	22482	24394	21424	21572	20393	21957	19797	19608	16699	14835	26837	28186	21234	23280	23726	21764
RPS8	20377	22626	21484	22999	19776	20464	21333	22708	19875	19690	17575	16755	24694	25669	19425	21443	20930	19412.97
RPL18A	19815.61	21867.34	18372.21	20655.84	18474.14	18837.64	21413.07	22065.03	19685.9	19161.8	16465.18	15791.93	23601.09	24563.04	18363.28	20526.11	20471	18816.82
EIF4A2	19523	22563	19077	20370	17827	17978.5	23937	26052	21939	21109	18794	17803.07	27102	28713	21220	22729	23723	20023
CCND1	15487	17740.99	14909.97	15558.99	15022	14890	25114.96	27370.94	23319.98	22674.83	20685.92	20224	27422	28433.97	21916	23686.9	22862.99	21485.97
RPL26	20839.52	24083.19	23363.77	24246.33	21283.93	21544.66	20420.72	22098.24	19984.57	19324.81	16819.17	16658.45	24252.73	26103.66	19232.67	21237.43	20788.77	18902.09
PFN1	20593	23756	18965	20177	19953	20081	24578	25991	22880	22908	19963	19395	23659	24964	18671	20778	20548	18721
TM4SF1	19292	21468	17781	18720	18536	17482	20623	21904	18905	19161	17274	16455	24986	26123	20010	21892	23136	19783
ITGB1	21689.16	25217.89	23096.55	23717.45	23387.45	22025.62	21385.22	23697.32	21494.99	21216.47	19769.6	18689.52	17761.43	18496.66	14437.92	16103.5	16301.05	14747.51
MT-ND2	15849.18	20961.69	16063.82	16306.76	14088.43	14696.09	26779.19	30409.41	22321.07	23245.1	22018.32	19917.01	23390.82	26378.59	20799.12	21928.58	16982.3	13083.42
PDIA3	17131.67	19557.55	20150.35	20307.99	18037.14	17849.09	20848.68	21716.16	20533.89	19891.25	17826.1	17249.97	21310.97	21545.25	17092.44	18802.59	17784.9	16020.42
RPS27A	19793.2	22465	17731.24	18736	16113.52	17951.37	22468.49	23686.78	21204.47	21098.83	17674.74	14934.89	23325.07	24439.03	18803.02	20321.58	20648.74	19186.46
APLP2	16376	18266	17898	18969	17492	17320	16719	18123	16195	16383	15084	14529	17081	18104	14202	15530	15608	13969
RPS20	19340	21718	19009	20046	17764	18138	22467	23615	20899	20562	17856	16046	23296	24326	18589	20139	20399	18150
RPS16	18168	20105	17775	19152	17311	18221	19643	20811	18267	18354	16309	15409	21527	22464	16685	18494	18578	17103
SSR3	21141	25612	21996	21576	21730	20241	20225	22062	18988	18997	16652	16320	23137	24402	18084	19638	19482	17060
NONO	16973	20262	17204	17969	17200	17054	21612	22868	19714	19223	16977	16851	21328	22484	16406	18328	18469	15746
HSPD1	19749.01	23496	17583	18035.03	18998	18212	28357	30994	25049.04	25254.01	22241.02	21505.03	23603	25705.02	18572	20090	21634	18162.01
MT-CYB	14917	18954	15852	16143	13974	15026	19030	21930	16212	18625	17112	15219	16816	19621	16475	17548	12804	10482
CFL1	19482.92	22598.96	17101	17648.53	18226	19087	22217	22402.28	19491.9	19610.9	16977.91	16355.07	19775.59	21742	15454.83	17196	17634.97	15178.98
EIF4B	16457.16	18662.41	18103.72	18900.52	16791.12	16225.99	15046.96	16190.99	15071.97	14629.14	13231.13	12752.39	17954.34	18765.2	14358.72	16091.86	15848.52	14282.92
CCT5	19920.32	23037.58	19325.43	19955.58	19645.5	19431.61	18698.56	20353.24	17493.17	17283	15192.91	14952.86	22317.81	23407.08	17272.91	18972.02	19458.91	16857.44
YWHAZ	15774	18346	17611	18008	16969	15866.01	21116.7	22688	20603	20208	17920	17650	19766	20944	16087	17337	17702.03	14951
MAP4K4	14478	16521	16037	16805	15627	16107	15781	16658	15845	15367	14359	13657	17627	18394	15184	16408	15850	15135
RAN	18013.99	21449.26	18621	19327	18859	17909	21156.18	22491.99	19718	19262	16855	16532	21627	23136	17156.99	18934	18987	16541
HNRNPA2B1	17827.11	21017.07	18286.04	18399.09	17682.01	18645.06	21941.07	22797.04	20641.11	20652.07	18382.07	16595.19	21356.03	22302.11	17289.05	18547.01	19185.06	16585.04
MT-ND5	15208	19655	15153	15179	13604	13536	19820	23479	15693	18249	16810	14738	16585	19704	15943	16808	11968	10839
RPS3A	17605.79	20090.19	18032.79	19054.31	16303.02	16663.79	18859.19	19869.91	17555.14	17061.04	14955.61	13416.78	20340.03	21270.79	16462.19	17955.04	18106.51	16052.99
RPS12	17176	19520	13844.37	14804	13090	14941	20211	21050	18398	18488	15588	12103.99	21002	22423	17058	18220	18650	17110
FSTL1	20277	24242	18370	18499	19356	18771	23398	25366	20203	19649	18114	17784	24027	25262	17830	19806	20386	17902
RPL28	15765	17302	16053	17110	15705	15724	14055	14782	12837	12545	11181	11549	15244	16178	12119	13237	12806	12165
RPS11	16468	17604	16681	17982	16206	16420	16774	17533	15509	15324	13595	13241	18307	19205	14120	15576	16098	14968
RPL23	18319	20136	16639	18055	15701	16543	18272	19501	16783	16803	14863	12845	20605	21867	16294	18249	17862	16634
LDHB	18078	21686	17564	18140	17334	17400	20697	21553	19091	19254	16604	15543	21035	22382	16374	18009	18917	15995
RPL12	15361.3	16826.04	15195.54	16668.9	14624.2	14869.42	17630.27	18933.9	15994.38	16272.17	13804.34	13135.15	17831.98	18509.58	13919.98	15510.67	15180.49	14048.27
RPS13	16254	18532	16625	17170	15133	15823	17019	17880	16087	15825	13961	13073	19343	20017	15237	17119	17058	14744
RPL21	16126.26	18129.81	17170.85	17586.01	15650.13	16459.44	18171.22	18695.96	16839.09	16413.36	14464.91	13952.79	19680.45	21081.58	15575.2	16719.96	17860.18	15332.48
HSPA9	18209	21420	20739	20853	19725	19573	16418	17396	15657	15336	13839	13200	20114	20770	16219	17677	17438	15450
RPL5	16181	18007	17598	18074	15277	15368	15996	17091	15531	14930	13338	12902	18832	19313	15057	16289	16126	14040
ATP5B	17673	20358	16114	16862	17560	17359	21269	22016	18977	19081	16402	15690	20228	21837	15915	17459	17897	15698
TMSB10	15551	16814	14768	15437	14050	14681	15784	16793	14770	14730	12919	11009	16469	16762	13138	14303	14945	13317
LRRC75A-AS1	13646	15099.4	15085.22	16279.69	12950.74	13298.26	15490.82	16226.58	14226.32	14339.56	12472.47	11618.76	19358.82	20354.57	15794.39	16962.77	16786.35	15599.05
RPL37A	16173	17836	15905	16489	14509	14517	16792	18105	15703	15398	13844	12856	18473	19947	14974	16160	15770	15363
BZW1	14068.42	16361.31	16560.49	16420.93	15804.64	14459.27	17960.49	19678.36	18665.5	18224.86	16745.05	16232.96	16085.81	17046.6	13437.65	14685.57	15242.53	13000.38
EIF5A	17312.56	19911	14740	15438	15802	16046.89	21534	22324.39	18761	18875	16094.01	15536.68	19876	21032.83	15153	16424	17479	15668.69
FTL	14465	16821	14217	15509	13950	14500	19205	20106	17311	16950	15173	14824	16781	18249	13663	14702	14959	13569
IPO7	16335	19413	18070	17663	16720	15863	15790	17124	15476	14646	13572	13284	16462	16783	12803	13953	14222	12214
SEC61A1	12513.12	14300.99	14501.99	15214.98	13537.99	13963.06	13590.96	14345.34	13436.98	13167.06	11870.96	11248.96	16132.93	16835.95	13193.93	14303.42	13670.02	12428.47
RPL7A	14649.97	16445.88	14092.05	15326.08	13262.05	13791.96	15675.82	16380.25	14203.94	14680.96	12370.1	11366.39	16886.97	17897.93	13351	14985.08	15141.95	13502.61
RPL30	14886.71	16406.57	15951.31	16631.17	14793.93	15125.98	16555.56	17742.17	15509.61	15511.36	13593.17	13061.88	17586.13	18527.48	14037.37	15784.29	15754.03	14290.65
HMGB1	15670.36	18624	16427.43	16663.09	16299.51	15222.42	20746.43	21972.34	19507.34	19449.12	17053.34	16802.63	20635.37	21697.7	15849.53	17512.91	18452.68	15642.06
P4HB	11782.86	13298	12863	13958	12609	13071	14657.17	15967.21	14160	13871.98	12858.62	12531	15545	16476.96	12670	13858	13359.18	12833.14
MT-ND1	11632	14863	11652	12513	10304	10938	18136	20800	16048	16855	15849	14239	15764	17739	14521	15619	11512	9599
RPL29	13747.74	14940.5	13328.81	14959.46	13081.83	13177.21	13701.11	14094.74	12389.44	12623.9	11066.79	10480.42	15429.62	16075.06	11996.55	13220.5	13219.54	12174.43
UBB	14037	15595	13678	14118	13723	13976	15902.78	16971	15227	14761	13048	12843	15795.59	16954	12513	13829.26	14322.6	12873
SERBP1	15339.28	17935.31	15853.95	16127.11	15602.92	15384.9	17874.09	19222.94	17151.96	16966.09	15103.91	14258.93	18374.94	19222.9	14008.94	15679.94	15952.07	14056.18
HNRNPU	14603	17031	14895	14844	14951	14660	18380	19666	17839	17547.99	15642	15087	18252	19408	14458	15839	16006.99	13953
PSAP	12047	13379	13558	14992	12423	12968	10657	11108	10536	10256	9249	8859	12132	12376	10084	10966	11080	10170
LDHA	19229	23193	15580	15997	17827	17039	21865	23183	19678	19020	16767	15808	17524	18724	13061	14756	15914	13213
RPL22	14148.47	16052.04	15842.87	15904.32	14284.73	14569.7	14823.48	15881.38	13924.59	13910.28	12149.97	11651.52	16576.19	17362.46	13060.9	14136.88	14386.31	13052.35
BTF3	15448	18176	17395	17974	16595	16310	12981	14113	12800	12469	10992	10887	17065	17973	13442	15018	15393	13344
CAPZA1	14936	16973.95	16217.98	16341.97	15912.99	14900.98	17280.98	18804.95	16417.99	16723.99	14465.98	14262.98	17013.96	18168.97	13953.98	15118.99	15421.96	13433.99
RPS9	12912	14282	12757	13578	12045	12862	14670	15106	13076	13009	11544.96	10506	15816	16493	12509	13372	13759	12858
RPL17	11757.16	13108.52	12031.54	12584.2	11000.21	11197.64	18204.76	19094.06	16674.23	16447.98	14600.78	13665.32	20786.55	21702.86	16590.47	17905.3	18269.19	16594.05
PAM	8706	9638	10296	11038	10023	10661	8998	10047	9460	9229	8987	8144	12505	13215	11359	12216	12558	11201
RPL24	13644	15216	13813	14126	13041	13004	14689	15953	13560	13276	11693.13	11056	19316	20444	14965	16450	16963.08	15665
EIF1	12002	14091	13970	14381	12527	12958	11852	12548	12127	11399	10115	9779	14629	15294	11735	12891	12062	11547
HNRNPK	13280.6	15385	14457	14769.2	13732.69	13543.32	16548.64	17419	15530.12	15404	13456	12968.74	16154	17130.42	12999	14113.22	13967.72	12599
YWHAE	14687	17121	15255	15599	15403	14643	16742	18250	16183	15893	13920	13902	17080	18220	13616	15125	15523	13095
XRCC5	14737	17526	14897	14929	15234	14641	18377	20327	17437	17432	15283	14875	17515	18627	13850	15383	16010	13613
C1orf43	13191	14835	13650	14629	13311	13229	14371	15358	14123	13713	12209	11456	15231	15665	12458	13541	13643	12395
RTN4	15773	18628	16876	17822	16382	15563	14775	15843	14009	13722	12022	12050	14025	14379	10678	11500	11281	10437
RPL14	13382.4	15065	13773.41	14475.06	12913.74	13178.16	15023.99	16070	13476	13455.98	12141	11499	16581.76	17555.95	12992.12	14224.77	14087.13	12743
ATP5F1	16376.86	18792.08	14688.32	15261.83	15471.34	14579.9	18506.43	19517.57	16573.4	16306.65	13820.19	12970.78	18017.24	19235.99	14022.92	15617.02	16275.68	14114.65
RPS24	16617.96	17827.95	17392.05	18009.01	15993.97	15936.95	12226.98	13342.97	10880.09	11138.97	9978.55	9775.98	14240.98	14909.97	10980.97	12383.97	11752.96	10757.19
HNRNPA3	13894.97	16373.51	14472.21	14286.38	14158.48	14273.12	17441.89	18464.11	16517.08	16566.01	14797.71	14019.43	16002.07	16968.04	13022.33	14173.03	14661.18	12555.03
RPS5	13398	14446	12580	13929	12664	12855	15508	16241	13696	13488	11831	11754	16442	17385	13019	14162	13936	12972
EMP1	14292	16024	15162	15524	14835	14428	15798	16732	15280	15091	13594	12854	12781	13402	10516	11510	11905	10409
KPNB1	13302.68	15611.64	13076.95	13477.75	13465.99	13355.71	18039.87	19403.07	17099.71	17174.83	15049.38	14433.77	17803.61	18901.11	14414.65	15480.79	15311.73	13881.53
RPS2P5	13822.97	15507.78	14151.71	14412.6	13093.32	14061.77	15762.57	15881.93	14358.13	14023.88	12265.2	11788.39	12841.47	13801.44	10404.92	11204.6	11491.25	10636.61
RPL41	13827.4	15205.87	15264.96	16250.05	13325.8	13542.29	14032.85	15079.88	13243.49	13076.11	11429.44	11206.78	16258.63	17288.39	13156.42	14627.99	14408.79	13202.5
RPL10A	12227	13650	12626	13845	11901	12147.99	13166	13961	12296	11976	10779	10110	15590	16437.98	12557	13492	13398	12411
SLC38A2	10758	12641	12311	12306	11751	10998	10521	11539	10458	10400	9143	8989	14506	14924	11602	12644	12209	10825
SARS	12365	14006	15192	16041	13318	13668	10666	10863	11104	10521	9474	8859	13880	13451	10992	12330	10748	10646
HNRNPC	13502.98	15348.99	13945.98	14465.08	14010.98	14115	15776.99	16826.96	15284.49	15395.05	13282.98	12683.99	15617.96	16602	12803.99	13890.99	14422	12617
RPS10	13215.58	14824.14	12556.75	13201.07	12037.5	12262.79	14737.45	15296.86	13334.21	13112.94	11164.78	10116.67	16126.59	17149.79	12424.16	13579.72	13893.48	12535.3
ILF2	13092	15302	13192	13730	13355	13326	16705	17858	15257	15419	13525	13057	17181	18143	13427	14828	15057	12899
SLC25A5	13775.89	15638.94	12731.96	13823.96	13467.97	13320.98	14694.94	15445.93	13253.97	13321.97	11590.97	10963.95	14855.93	15864.94	11708.97	12868.97	13260.97	12008.93
RPS15A	13783.8	15324.87	14479.06	15212.24	13065.29	13228.33	13901.86	15136.5	12929.5	12639.02	11009.44	10673.35	13065.1	14010.47	10389.51	11635.14	11279.71	10686.37
CLTC	12687	15439	12844	12792	12907	12262	14107	15324	13721	13380	11734	11596	13942	14926	11474	12392	12233	10952
PPIB	10706.59	11845.95	11120.22	11896.69	10552.49	11203.43	12800.51	13536.08	12145.17	11890.19	10769.38	10101.41	13910.44	14197.39	10978.26	11966.14	11449.2	10996.89
NAP1L1	12257	14176	13989	14095.61	12549	12312	13692	14500	12824	12612	11380	11310	14904	15589	11739	12892	12785	10870
TMEM123	14239	17437	14839	15250	14751	12904	14848	16377	13837	13822	12243	12013	14467	15129	11133	12177	12563	10922
RPL11	12086	13409	12453	12822	11451	12457	13069	13947	11949	11934	10385	9991	14952	15681	11670	12908	12553	11721
HDLBP	10951	12542	11595	11917	11531	11628	11969	12813	11376	11127	10168	9968	11364	12093	9418	9993	9846	9285
RPS19	11530	12814	10330	11027	10251	11412	14518	15324	13141	13140	11666	10808	14464	15489	11793	12868	12719	11855
MCL1	10137	11650	11863	12092	11218	11090	11093	11819	11700	11414	10658	9901	12395	12386	10374	11191	11323	9989
FASN	8138	9012	6960	7928	7497	7993	13065	13891	11950	11916	10736	9991	13693	13638	11206	12026	10572	11678
EIF5	11433	13712	11987	12418	12058	11474	16170	17570	15816	15695	13664	13294	16588	17075	13225	14592	14693	12645
WARS	9845.48	10934	14285.49	14922.9	11829.86	12002.14	8191.74	8512.37	8980	8422	7897	7813.28	10426	10498.51	8585	9707.38	8037.74	7890.46
PRKDC	11387	13546	10937	11299	11536	11729	15979	17997	15074	14667	13481	12351	15669	16023	13382	14304	12415	13673
RPL37	11055	11930	12478	12470	10597	11386	8801	9207	8261	8145	7321	7082	12979	13599	10644	11477	11562	10710
EEF1B2	10890.99	12112.67	11371.8	12360.12	10439.81	11462.48	12543	13578.39	11817.07	11817.27	10529.1	9539.12	13729.95	14295.63	11165.45	12639.61	12285.07	11533.53
SLC25A3	11937	13772	10795	11434	11091	10866	13556	14424	12378	12260	10513	10045	14062	14602	10929	11902	12004	10751
RPLP2	11638	12887	10103	10365	9494	10720	13533	14187	11811	11614	10761	9237	13173	14327	10085	11346	11108	10756
EIF4G1	9630	11134	9536	10024	9818	9941	12885	14145	12042	12110	10953	10406	14115	15056	11595	12402	12308	11302
TPM4	11353.97	13116.96	11523.98	11435.97	11551.97	11725.95	13488.97	14764.94	12769.93	12613.96	11970.95	10943.95	11396.95	12283.91	9634.96	10475.96	10781.94	9543.95
S100A16	8145	8950	9472	10252	9084	9304	8964	9438	9317	9086	8281	7774	9742	9620	8172	8913	8539	8265
RPS25	11213.47	12217.51	10796.49	11600.57	10425.69	10794.01	11584.49	12370.85	10496.63	10575.52	9312.76	8391.57	12884.35	13728.33	10279.49	11071.29	11282.55	10652.3
PGAM1	14296.07	16116.06	12071.37	12766.51	13067.11	12869.71	13505.18	14122.96	11960.94	12169.93	10376.38	10096.99	11905.64	12772.92	9090.16	10153.88	10514.33	9232.66
EIF3E	11297.82	13008.96	13133.94	13153.91	11896.92	11480.91	12115.83	12739.9	11842.72	11517.97	10115.89	9723.98	12848.91	13299.9	10092.97	11236.94	11388	9762.94
RPS15	10829.3	12338	10076.98	11262	10807.6	11087.45	11433.65	12266.36	10141.92	10598.45	9312	9224.41	12398	13386.17	9805	10893	10718.14	9785.4
WWTR1	6991	7574	8769.36	9183.6	7811.88	7798.56	7563.47	8156.58	8127.6	7762.64	7396.61	6881.52	10489.45	10710.08	8821.58	9543.77	9167.45	8431.35
XRCC6	13538	15788	12603	13137	13174	13234	13306	14067	12043	12151	10689	10073	12353	13078	9545	10659	11190	9328
NUCKS1	10426	12509	10800	10971	10930	10448	13370	14490	12905	12559	11710	10955	13661	14247	10939	11809	11634	10372
EIF3A	11079	12986	12381	12400	11298	11534	10185	10532	9595	9241	8511	7964	10259	11042	8187	8850	8767	7804
HYOU1	8244.53	9503.56	8993	9508.2	9017.5	9176.48	11383	11605.55	11625	11068	10157	9546	13049	13059	10846	11370	10694.54	10299
RPL27	11840	13709	11796	12739	11174	11134	12096	12851	10587	10534	9166	8667	12922	13553	9854	11055	11221	10415
