YBX1	1579.85	1553.5	1485.69	1510.22	1556.17	1521.72	1665.08	1659.44	1668.76	1673.17	1615.67	1632.93	1717	1699.44	1647.49	1711.83	1753.99	1722.78
RPS3A	1577.57	1570.85	1545.07	1566.33	1443.43	1464.62	1477.59	1442.29	1479.47	1441.76	1400.71	1301.24	1559.68	1530.52	1551.78	1564.21	1605.68	1554.66
RPS28	1511.18	1441.43	1329.07	1326.61	1267.36	1396.22	1490.76	1434.72	1496.39	1481.81	1482.65	1365.26	1515.48	1603.8	1590	1597.09	1586.71	1628.9
TUBA1B	1755.11	1739.86	1271.89	1307.84	1608.41	1541.59	1848.62	1858	1731.4	1787.19	1718.27	1748.48	1665.31	1725.1	1587.82	1647.69	1688.65	1621.27
MT-ND2	1221.16	1407.01	1183.4	1150.88	1071.46	1111.38	1803.09	1893.31	1611.97	1687.68	1769.13	1661.76	1539.03	1633.68	1684.92	1640.12	1292.85	1090.44
HMGA1	1477.63	1384.83	1554.47	1620.53	1513.1	1504.6	1370.16	1355.89	1464.18	1479.44	1458.13	1522.07	1346.71	1275.69	1361.27	1391.5	1356.4	1394.48
ALDOA	1679.67	1668.17	1375.29	1405.44	1543.09	1609.18	1766.43	1738.37	1671.11	1679.54	1681.69	1621.32	1317.91	1348.88	1237.51	1278.44	1331.96	1286.76
UBA52	1470.29	1458.16	1434.19	1508.22	1416.85	1444.38	1407.62	1421.93	1400.13	1408.89	1386.74	1411.94	1539.86	1498.88	1443.5	1483.73	1455.98	1437.32
HSP90AA1	1518.79	1607.02	1264.36	1202.2	1587.93	1507.4	1760.4	1825.66	1810.31	1839.52	1802.05	1893.81	1476.5	1577.57	1520.01	1556.35	1772.14	1582.48
FTL	1407.75	1428.83	1320.76	1383.03	1341.45	1382.4	1637.81	1582.74	1584.17	1559.56	1543.04	1562.08	1396.39	1427.14	1400.04	1389.42	1441.83	1427.25
EIF4A1	1358.88	1380.11	1424.73	1357.3	1486.78	1492.92	1457.34	1409.17	1474.22	1449.34	1411.53	1548.48	1456.55	1450.32	1383.5	1421.74	1470.62	1396.43
PKM	1523.59	1505.76	1335.61	1365.61	1507.52	1500.59	1558.87	1546.03	1574.1	1581.53	1536.73	1549.68	1326.43	1344.64	1290.91	1340.1	1409.72	1344.81
EEF2	1420	1362.75	1376.05	1451.78	1341.52	1381.2	1147.09	1119.34	1132.22	1142.42	1117	1140.1	1406.31	1374.83	1350.4	1378.71	1328.21	1383.29
RPL32	1428.31	1412.27	1614.56	1562.96	1496.5	1459.95	1219.79	1242.82	1183.98	1180.83	1188.41	1283.14	1357.85	1394.51	1324.59	1317.25	1293.54	1304.22
RPL7A	1394.49	1366.13	1280.67	1337.35	1247.74	1285.43	1306.52	1260.09	1272.25	1321.47	1230.63	1170.59	1376.97	1369.01	1337.18	1386.62	1427.12	1388.9
RPL18	1436.95	1389.44	1291.32	1317.12	1258.8	1354.94	1267.37	1223.02	1239	1285.15	1250.37	1177.94	1403	1349.8	1332.21	1321.79	1352.97	1382.07
BTF3	1427.11	1464.22	1536.67	1522.35	1513.59	1480.1	1051.04	1055.16	1113.18	1091.3	1062.96	1092.01	1348.96	1334.42	1307.23	1350.64	1410.18	1334.19
UBB	1365.45	1271.65	1316.91	1301.71	1329.66	1429.38	1281.05	1309.25	1287.18	1254.82	1253.87	1365.77	1274.54	1319.52	1213.3	1286.57	1289.57	1320.85
RPL14	1349.03	1308.36	1261.6	1330.15	1229.35	1288.47	1263.58	1257.2	1215.36	1221.57	1217.87	1206.34	1413.06	1396.06	1317.43	1331.91	1337.93	1315.09
CFL1	1473.93	1515.64	1282.04	1297.04	1405.29	1464.87	1419.71	1338.9	1334.51	1344.15	1348.72	1385.4	1283.27	1305.28	1215.37	1290.24	1307.53	1212.9
EEF1G	1343.25	1320.82	1263.42	1330.73	1221.21	1251.61	1206.66	1165.91	1205.78	1219.9	1148.46	1117.33	1338.44	1315.72	1305.71	1319.7	1347.93	1346.77
CALR	1157.27	1164.46	1110.62	1117.09	1157.5	1137.52	1245.53	1204.81	1245.68	1213.93	1204.22	1189.98	1356.85	1338.82	1319.37	1316.54	1286.41	1348.85
PFN1	1308.07	1252.6	1094.1	1130.03	1218.71	1287.56	1390.75	1337.11	1336.09	1374.49	1328.84	1344.46	1271.53	1290.44	1238.72	1280.42	1281.9	1332.31
RAN	1304.51	1321.72	1381.6	1322.92	1363.81	1327.64	1263.34	1267.05	1212.67	1189.47	1205.27	1264.2	1295.2	1339.92	1305.95	1281.17	1306.59	1280.84
LGALS1	1561.56	1527.5	1414.65	1505.41	1510.94	1619.62	1023.49	970.5	988.76	1016.32	986.4	906.84	827.91	868.13	845.61	857.42	914.5	909.46
MT-ND1	1006.14	1120.97	962.92	991.58	880.16	927.78	1372.62	1454.5	1303.01	1375.91	1430.96	1333.64	1165.09	1233.16	1321.46	1311.67	984.95	897.78
RPS2P5	1343.11	1315.15	1312.61	1283.19	1257.04	1338.49	1342.05	1248.21	1311.81	1288.23	1245.31	1240.22	1066.85	1077.6	1064.46	1057.2	1105.8	1117.02
RPL5	1245.05	1206.94	1294.57	1273.92	1160.31	1160.57	1075.56	1062.56	1120.03	1082.41	1070.08	1074.86	1237.29	1194.5	1218.03	1216.69	1225.88	1168.58
UBE2Q2P6	1199.67	1203.28	1104.67	1206.04	1097.28	1088.51	1188.88	1148.81	1198.57	1165.86	1159.61	1011.69	1170.79	1165.94	1211.67	1202.16	1257.72	1209.35
GNAS	876.97	883.94	868.3	910.1	888.33	895.91	1083.61	1096.93	1107.58	1089.46	1140.31	1162.68	1273.29	1273.61	1239.75	1263.64	1281.38	1249.73
NCL	1165.2	1197.58	1107.03	1137.03	1209.97	1211.02	1312.45	1339.71	1255.05	1320.44	1328.72	1346.28	1222.5	1211.74	1162.62	1183.67	1162.15	1187.57
NME1-NME2	1185.86	1151.89	1025.33	1062.09	1066.29	1118.3	1310.29	1269.99	1247.07	1279.61	1223.29	1132.67	1202.08	1203.01	1155.95	1177.86	1229.95	1245.11
RPS25	1180.98	1125.4	1085.76	1118.95	1084.96	1111.07	1063.49	1050.29	1038.76	1048.24	1022.5	952.46	1158.62	1155.43	1134.88	1128.26	1174.59	1210.1
MT-CYB	1020.96	1129.24	1038.07	1011.91	943.63	1010.23	1136.88	1212.36	1038.6	1199.52	1220.27	1128	982.32	1079.58	1184.84	1165.7	865.01	776.32
ATP5F1	1283.39	1241.96	1182.42	1150.6	1236.79	1213.74	1204.69	1190.53	1161.93	1138.16	1113.77	1139.44	1183.26	1197.72	1139.52	1186.18	1194.18	1191.41
RPS17	1149.41	1124.07	966.65	1013.04	954.77	1031.04	1131.05	1065.34	1107.9	1091.44	1068.66	920.98	1197.09	1159.38	1132.65	1180.06	1211.17	1258.14
HSP90AB1	1089.91	1129.2	992.38	967.43	1033.93	1024.3	1320.57	1286.78	1263.18	1267.16	1242.98	1252.38	1138.14	1164.78	1083.47	1102.68	1162.06	1056.31
EIF1	1026.97	1060.98	1121.98	1092.65	1035	1078.34	899.27	884.42	952.53	920.67	908.27	903.23	1086.93	1070.5	1055.29	1083.58	1026.29	1095.61
HSP90B1	904.02	918.96	1029.6	981.87	968.37	961.41	1029.67	1012.66	1089.8	1058.21	1098.07	1075.99	1173.24	1128.76	1170.61	1185.16	1110.96	1118.44
NACA	1091.45	1042.47	1056.64	1117.97	1054.97	1106.47	986.91	990.93	1011.34	1022.36	996.78	998.82	1050.3	1057.03	1045.84	1084.93	1078.59	1111.5
EEF1B2	1019.58	989.45	1016.77	1062.41	959.27	1039.08	1018.27	1027.79	1035.21	1037.2	1022.62	968.18	1095.37	1072.69	1099.95	1141.64	1126.44	1162.13
RPL22	1078.68	995.88	1119.34	1061.95	1025.76	1042.08	1000.49	974.08	975.58	1015.95	980.53	974.64	1044.54	1076.23	1010.9	1064.65	1107.43	1118.09
TPM3	1054.08	1052.19	982.66	971.01	1042.75	1054.74	1093.14	1073.2	1075.92	1104.21	1068.02	1017.79	1002.27	1045.95	1023.36	1022.29	1024.75	1051.45
CH507-513H4.4	607.31	679.77	1189.28	1833.97	834.93	1045.07	1042.55	1266.22	543.57	975.07	1252.28	1432.87	872.39	1210.67	1221.81	462.83	686.71	1026.76
CH507-513H4.3	607.31	679.77	1189.28	1833.97	834.93	1045.07	1042.55	1266.22	543.57	975.07	1252.28	1432.87	872.39	1210.67	1221.81	462.83	686.71	1026.76
RPL34	1062.11	1063.59	942.07	964.71	885.75	915.3	957.11	935.43	956.62	1013.03	940.93	773.12	1074.15	1041.03	1096.59	1040.85	1067.03	1108.68
CH507-513H4.6	607.31	679.77	1189.28	1833.97	834.93	1045.07	1042.55	1266.22	543.57	975.07	1004.05	1432.87	872.39	1210.67	1221.81	462.83	686.71	1026.76
OAZ1	1020.41	979.33	872.63	962.76	943.5	999.65	1077.8	999.79	1040.89	1050.17	1011.46	954.39	1008.28	996.67	1005.52	1000.99	1060.77	1064.29
LDHB	1050.35	1097.01	976.48	962.12	991.29	994.18	1046.84	1015.13	1035.09	1051.07	1005.71	977.53	1046.16	1044.61	996.03	1015.05	1087.39	1007.97
TMSB4X	844.73	853.81	814.06	845.15	843.22	893.94	828.9	813.04	795.25	816.08	802.26	805.84	1019.94	1069.23	1043.37	1016.25	1094.11	1021.15
RPL23AP42	903.11	883.72	811.67	875.2	869.56	853.25	912.4	875.5	949.39	905.76	930.33	923.23	944	982.48	962.95	947.12	1015.76	991.13
HMGB1	923.54	953.97	895.62	887.11	936.34	899.83	1079.44	1047.22	1071.74	1086.35	1055.47	1067.38	1039.68	1037.05	991.7	1015.02	1082.81	1019.76
B2M	1173.34	1129.16	1115.17	1123.81	1170.41	1147.61	858.71	858.65	833.04	833.88	816.1	854.92	812.99	800.42	786.79	787.36	822.27	784.43
FTH1	895.3	931.09	827.48	860.27	877.21	834.94	978.13	944.96	931.14	970.01	974.33	894.47	885.02	904.2	841.42	885.33	858.82	888.35
EIF5A	995.72	998.83	792.2	796.99	879.64	915.02	1086.66	1049.39	1021.32	1017.09	976.16	975.84	960.5	980.65	908.21	913.12	975.11	982.86
H3F3B	819.19	817.89	758.61	781.87	807	840.79	970.75	917.29	953.42	950.54	972.71	948.93	894.32	900.98	888.87	897.23	884.05	964.43
RPL36	941.22	882.25	775.97	802.85	763.21	889.58	869.71	843.1	782.16	831.16	809.33	714.93	1021.16	989.54	924.69	1008.83	985.41	1042.33
PPIB	785.93	757.23	780.58	801.12	764.81	807.36	820.61	803.08	835.04	821.93	823.99	803.36	871.72	838.01	848	852.57	829.95	873.2
MT2A	1051.89	1086.46	893.69	926.17	1023.99	1081.66	1070.04	1020.34	944.15	958.82	920.81	956.79	928.34	1009.93	906.83	926.67	946.8	947.07
RPL9	873.28	846.78	810.07	828.99	769.52	863.88	850.18	860.28	851.01	862.07	821.47	789.86	888.23	892.61	890.36	873.09	901.7	932.36
